Date,Temperature,Dew Point,Humidity,Wind Speed,Pressure,Precipitation
8/8/2010,65.9,56.5,74.6,6.1,29.8,0.00
8/9/2010,69.7,54.2,61.5,4.0,29.7,0.00
8/10/2010,67.7,56.3,69.2,7.7,29.6,0.00
8/11/2010,66.0,62.3,88.0,7.2,29.6,0.00
8/12/2010,64.2,52.4,67.2,7.3,29.7,0.00
8/13/2010,62.6,52.4,69.8,6.0,29.7,0.00
8/14/2010,61.5,52.7,74.8,3.8,29.7,0.00
8/15/2010,59.5,56.6,91.4,7.7,29.6,0.00
8/16/2010,59.5,55.4,87.3,9.2,29.6,0.00
8/17/2010,62.0,54.3,76.3,9.9,29.6,0.00
8/18/2010,63.6,53.5,72.6,8.7,29.5,0.00
8/19/2010,63.6,51.1,68.1,4.6,29.6,0.00
8/20/2010,71.7,58.0,65.5,5.2,29.7,0.00
8/21/2010,73.3,60.5,66.4,5.3,29.9,0.00
8/22/2010,73.1,62.8,71.8,4.7,29.7,0.00
8/23/2010,70.5,63.4,78.9,10.3,29.4,0.00
8/24/2010,63.6,51.0,65.3,10.1,29.6,0.00
8/25/2010,63.9,53.0,69.2,6.1,29.7,0.00
8/26/2010,71.2,64.5,79.9,7.7,29.5,0.00
8/27/2010,68.7,62.2,80.7,11.3,29.4,0.00
8/28/2010,61.7,49.2,65.5,8.3,29.8,0.00
8/29/2010,59.1,48.8,71.2,10.6,29.8,0.00
8/30/2010,57.4,47.7,72.7,10.5,29.8,0.00
8/31/2010,59.0,47.3,67.8,7.3,29.9,0.00
9/1/2010,61.1,47.3,64.0,9.5,29.7,0.00
9/2/2010,62.9,51.0,67.1,9.4,29.7,0.00
9/3/2010,63.9,52.4,68.0,7.1,29.7,0.00
9/4/2010,63.0,52.2,69.8,6.6,29.8,0.00
9/5/2010,64.3,50.5,62.9,6.0,29.7,0.00
9/6/2010,62.5,53.3,72.2,7.5,29.5,0.00
9/7/2010,63.4,56.6,80.4,5.4,29.3,0.00
9/8/2010,59.4,57.0,92.8,7.1,29.3,0.00
9/9/2010,59.7,55.1,86.1,4.8,29.6,0.00
9/10/2010,61.1,53.4,78.7,5.3,29.8,0.00
9/11/2010,64.3,55.3,75.3,3.8,29.7,0.00
9/12/2010,63.5,54.4,74.7,7.9,29.8,0.00
9/13/2010,59.6,49.3,72.5,5.6,30.0,0.00
9/14/2010,63.9,50.6,63.7,8.3,29.9,0.00
9/15/2010,61.5,51.4,70.9,9.7,29.6,0.00
9/16/2010,59.0,47.6,67.5,8.4,29.6,0.00
9/17/2010,55.8,45.8,72.2,5.9,29.7,0.00
9/18/2010,52.4,40.9,69.2,4.2,29.8,0.00
9/19/2010,53.7,42.8,70.6,4.0,29.8,0.00
9/20/2010,58.3,45.0,64.5,2.8,29.7,0.00
9/21/2010,59.3,47.4,68.9,3.6,29.7,0.00
9/22/2010,61.8,50.3,70.3,2.4,29.7,0.00
9/23/2010,63.5,54.9,74.4,5.2,29.5,0.00
9/24/2010,58.1,54.8,88.7,7.7,29.3,0.00
9/25/2010,54.1,46.0,74.8,11.2,29.5,0.00
9/26/2010,49.3,44.6,84.7,9.4,29.5,0.00
9/27/2010,50.8,46.6,86.6,3.0,29.5,0.00
9/28/2010,54.1,50.9,89.3,3.2,29.7,0.00
9/29/2010,59.6,53.6,81.3,4.3,29.7,0.00
9/30/2010,57.3,51.9,82.5,5.0,29.6,0.00
10/1/2010,54.6,51.5,90.0,8.6,29.5,0.00
10/2/2010,62.6,58.3,86.3,10.0,29.4,0.00
10/3/2010,66.8,56.9,71.5,8.3,29.3,0.00
10/4/2010,62.3,57.8,85.7,5.0,29.1,0.00
10/5/2010,58.4,56.5,93.9,7.8,29.4,0.00
10/6/2010,61.0,56.6,86.3,5.3,29.5,0.00
10/7/2010,62.9,57.3,83.6,5.6,29.6,0.00
10/8/2010,63.2,57.3,82.6,4.6,29.6,0.00
10/9/2010,64.0,57.9,82.2,4.3,29.5,0.00
10/10/2010,58.9,51.7,78.2,9.2,29.4,0.00
10/11/2010,57.1,39.5,54.1,14.6,29.5,0.00
10/12/2010,52.9,41.0,65.5,10.7,29.6,0.00
10/13/2010,48.7,41.2,76.0,12.6,29.6,0.00
10/14/2010,49.0,41.5,76.4,9.8,29.7,0.00
10/15/2010,51.2,45.5,81.2,6.0,29.7,0.00
10/16/2010,50.7,45.2,82.7,10.4,29.6,0.00
10/17/2010,43.3,36.8,78.8,11.9,29.8,0.00
10/18/2010,47.5,37.0,70.7,5.7,29.9,0.00
10/19/2010,51.0,47.0,86.7,10.3,29.6,0.00
10/20/2010,46.1,31.8,74.3,9.5,29.7,0.00
10/21/2010,38.9,27.5,75.1,3.0,29.9,0.00
10/22/2010,39.4,27.0,80.9,1.7,29.8,0.00
10/23/2010,42.4,32.9,87.8,7.8,29.5,0.00
10/24/2010,45.3,40.8,85.0,6.5,29.6,0.00
10/25/2010,45.0,37.4,76.3,8.8,29.9,0.00
10/26/2010,42.6,32.7,76.5,4.3,30.0,0.00
10/27/2010,49.6,34.3,61.4,7.3,29.9,0.00
10/28/2010,50.5,46.3,86.7,6.7,29.8,0.00
10/29/2010,53.2,44.7,74.0,6.1,29.4,0.00
10/30/2010,53.3,49.4,87.9,7.8,29.3,0.00
10/31/2010,53.1,48.8,86.3,4.1,29.1,0.00
10/1/2010,48.0,46.0,93.0,5.5,29.3,0.00
11/1/2010,51.3,47.0,86.6,7.7,29.5,0.00
11/2/2010,48.7,47.6,96.3,6.4,29.7,0.00
11/3/2010,56.8,53.4,88.8,9.5,29.7,0.00
11/4/2010,59.3,55.2,87.3,10.1,29.9,0.00
11/5/2010,57.7,49.9,75.6,9.8,30.0,0.00
11/6/2010,53.6,50.5,89.6,7.8,29.7,0.00
11/7/2010,45.5,44.2,94.8,5.8,29.3,0.00
11/8/2010,41.0,39.7,95.4,10.1,28.6,0.00
11/9/2010,46.7,45.5,95.2,6.8,28.4,0.00
11/10/2010,44.2,41.3,88.8,8.4,29.0,0.00
11/11/2010,44.2,36.9,93.4,14.1,29.3,0.00
11/12/2010,55.1,49.8,82.8,16.0,29.3,0.00
11/13/2010,57.6,54.2,88.4,18.0,29.2,0.00
11/14/2010,54.5,49.3,82.1,11.9,29.2,0.00
11/15/2010,46.2,44.0,91.7,2.2,29.6,0.00
11/16/2010,43.5,40.6,90.2,2.3,29.8,0.00
11/17/2010,39.8,37.4,92.1,5.5,29.5,0.00
11/18/2010,43.7,41.7,92.3,6.3,29.4,0.00
11/19/2010,43.4,42.9,98.0,5.2,29.6,0.00
11/20/2010,45.1,41.1,86.5,6.2,29.5,0.00
11/21/2010,43.0,41.4,94.6,8.3,29.4,0.00
11/22/2010,39.8,36.4,87.1,7.2,29.3,0.00
11/23/2010,38.6,34.5,89.5,5.3,29.5,0.00
11/24/2010,40.3,37.1,89.2,6.8,29.5,0.00
11/25/2010,36.4,28.9,92.6,5.7,29.4,0.00
11/26/2010,19.2,17.2,93.0,8.0,29.4,0.00
11/27/2010,31.6,28.1,88.1,6.1,29.3,0.00
11/28/2010,32.5,28.1,87.7,4.5,29.3,0.00
11/29/2010,30.5,23.0,91.9,5.1,29.4,0.00
11/30/2010,26.7,24.3,90.4,7.3,29.4,0.00
